,case:concept:name,concept:name,time:timestamp
2933,814,A_PREACCEPTED,1970-04-26 19:34:01
2934,814,A_ACCEPTED,1970-04-26 19:34:02
2935,814,A_FINALIZED,1970-04-26 19:34:03
2936,814,A_CANCELLED,1970-04-26 19:34:04
2937,815,A_SUBMITTED,1970-04-26 19:34:02
2938,815,A_PARTLYSUBMITTED,1970-04-26 19:34:03
2939,815,A_DECLINED,1970-04-26 19:34:04
2940,816,A_SUBMITTED,1970-04-26 19:34:04
2941,816,A_PARTLYSUBMITTED,1970-04-26 19:34:05
2942,816,A_PREACCEPTED,1970-04-26 19:34:06
2943,816,A_ACCEPTED,1970-04-26 19:34:07
2944,816,A_FINALIZED,1970-04-26 19:34:08
2945,816,A_CANCELLED,1970-04-26 19:34:09
2946,817,A_SUBMITTED,1970-04-26 19:34:10
2947,817,A_PARTLYSUBMITTED,1970-04-26 19:34:11
2948,817,A_PREACCEPTED,1970-04-26 19:34:12
2949,817,A_ACCEPTED,1970-04-26 19:34:13
2950,817,A_FINALIZED,1970-04-26 19:34:14
2951,817,A_CANCELLED,1970-04-26 19:34:15
2952,818,A_SUBMITTED,1970-04-26 19:34:15
2953,818,A_PARTLYSUBMITTED,1970-04-26 19:34:16
2954,818,A_DECLINED,1970-04-26 19:34:17
2955,819,A_SUBMITTED,1970-04-26 19:34:18
2956,819,A_PARTLYSUBMITTED,1970-04-26 19:34:19
2957,819,A_APPROVED,1970-04-26 19:34:20
2958,819,A_ACTIVATED,1970-04-26 19:34:21
2959,819,A_REGISTERED,1970-04-26 19:34:22
2960,820,A_SUBMITTED,1970-04-26 19:34:23
2961,820,A_PARTLYSUBMITTED,1970-04-26 19:34:24
2962,820,A_CANCELLED,1970-04-26 19:34:25
2963,821,A_SUBMITTED,1970-04-26 19:34:26
2964,821,A_PARTLYSUBMITTED,1970-04-26 19:34:27
2965,821,A_DECLINED,1970-04-26 19:34:28
2966,822,A_SUBMITTED,1970-04-26 19:34:29
2967,822,A_PARTLYSUBMITTED,1970-04-26 19:34:30
2968,822,A_PREACCEPTED,1970-04-26 19:34:31
2969,822,A_ACCEPTED,1970-04-26 19:34:32
2970,822,A_FINALIZED,1970-04-26 19:34:33
2971,822,A_CANCELLED,1970-04-26 19:34:34
2972,823,A_SUBMITTED,1970-04-26 19:34:32
2973,823,A_PARTLYSUBMITTED,1970-04-26 19:34:33
2974,823,A_PREACCEPTED,1970-04-26 19:34:34
2975,823,A_DECLINED,1970-04-26 19:34:35
2976,824,A_SUBMITTED,1970-04-26 19:34:36
2977,824,A_PARTLYSUBMITTED,1970-04-26 19:34:37
2978,824,A_DECLINED,1970-04-26 19:34:38
2979,825,A_SUBMITTED,1970-04-26 19:34:39
2980,825,A_PARTLYSUBMITTED,1970-04-26 19:34:40
2981,825,A_PREACCEPTED,1970-04-26 19:34:41
2982,825,A_DECLINED,1970-04-26 19:34:42
2983,826,A_SUBMITTED,1970-04-26 19:34:43
2984,826,A_PARTLYSUBMITTED,1970-04-26 19:34:44
2985,826,A_DECLINED,1970-04-26 19:34:45
2986,827,A_SUBMITTED,1970-04-26 19:34:46
2987,827,A_PARTLYSUBMITTED,1970-04-26 19:34:47
2988,827,A_DECLINED,1970-04-26 19:34:48
2989,828,A_SUBMITTED,1970-04-26 19:34:48
2990,828,A_PARTLYSUBMITTED,1970-04-26 19:34:49
2991,828,A_DECLINED,1970-04-26 19:34:50
2992,829,A_SUBMITTED,1970-04-26 19:34:51
2993,829,A_PARTLYSUBMITTED,1970-04-26 19:34:52
2994,829,A_DECLINED,1970-04-26 19:34:53
2995,830,A_SUBMITTED,1970-04-26 19:34:56
2996,830,A_PARTLYSUBMITTED,1970-04-26 19:34:57
2997,830,A_DECLINED,1970-04-26 19:34:58
2998,831,A_SUBMITTED,1970-04-26 19:34:59
2999,831,A_PARTLYSUBMITTED,1970-04-26 19:35:00
3000,831,A_DECLINED,1970-04-26 19:35:01
3001,832,A_SUBMITTED,1970-04-26 19:35:02
3002,832,A_PARTLYSUBMITTED,1970-04-26 19:35:03
3003,832,A_DECLINED,1970-04-26 19:35:04
3004,833,A_SUBMITTED,1970-04-26 19:35:06
3005,833,A_PARTLYSUBMITTED,1970-04-26 19:35:07
3006,833,A_DECLINED,1970-04-26 19:35:08
3007,834,A_SUBMITTED,1970-04-26 19:35:09
3008,834,A_PARTLYSUBMITTED,1970-04-26 19:35:10
3009,834,A_DECLINED,1970-04-26 19:35:11
3010,835,A_SUBMITTED,1970-04-26 19:35:12
3011,835,A_PARTLYSUBMITTED,1970-04-26 19:35:13
3012,835,A_DECLINED,1970-04-26 19:35:14
3013,836,A_SUBMITTED,1970-04-26 19:35:15
3014,836,A_PARTLYSUBMITTED,1970-04-26 19:35:16
3015,836,A_DECLINED,1970-04-26 19:35:17
3016,837,A_SUBMITTED,1970-04-26 19:35:20
3017,837,A_PARTLYSUBMITTED,1970-04-26 19:35:21
3018,837,A_PREACCEPTED,1970-04-26 19:35:22
3019,837,A_DECLINED,1970-04-26 19:35:23
3020,838,A_SUBMITTED,1970-04-26 19:35:24
3021,838,A_PARTLYSUBMITTED,1970-04-26 19:35:25
3022,838,A_DECLINED,1970-04-26 19:35:26
3023,839,A_SUBMITTED,1970-04-26 19:35:28
3024,839,A_PARTLYSUBMITTED,1970-04-26 19:35:29
3025,839,A_DECLINED,1970-04-26 19:35:30
3026,840,A_SUBMITTED,1970-04-26 19:35:31
3027,840,A_PARTLYSUBMITTED,1970-04-26 19:35:32
3028,840,A_PREACCEPTED,1970-04-26 19:35:33
3029,840,A_ACCEPTED,1970-04-26 19:35:34
3030,840,A_FINALIZED,1970-04-26 19:35:35
3031,840,A_CANCELLED,1970-04-26 19:35:36
3032,841,A_SUBMITTED,1970-04-26 19:35:34
3033,841,A_PARTLYSUBMITTED,1970-04-26 19:35:35
3034,841,A_FINALIZED,1970-04-26 19:35:36
3035,841,A_REGISTERED,1970-04-26 19:35:37
3036,841,A_ACTIVATED,1970-04-26 19:35:38
3037,841,A_APPROVED,1970-04-26 19:35:39
3038,842,A_SUBMITTED,1970-04-26 19:35:40
3039,842,A_PARTLYSUBMITTED,1970-04-26 19:35:41
3040,842,A_DECLINED,1970-04-26 19:35:42
3041,843,A_SUBMITTED,1970-04-26 19:35:43
3042,843,A_PARTLYSUBMITTED,1970-04-26 19:35:44
3043,844,A_SUBMITTED,1970-04-26 19:35:45
3044,844,A_PARTLYSUBMITTED,1970-04-26 19:35:46
3045,844,A_CANCELLED,1970-04-26 19:35:47
3046,845,A_SUBMITTED,1970-04-26 19:35:48
3047,845,A_PARTLYSUBMITTED,1970-04-26 19:35:49
3048,845,A_APPROVED,1970-04-26 19:35:50
3049,845,A_ACTIVATED,1970-04-26 19:35:51
3050,845,A_REGISTERED,1970-04-26 19:35:52
3051,846,A_SUBMITTED,1970-04-26 19:35:53
3052,846,A_PARTLYSUBMITTED,1970-04-26 19:35:54
3053,846,A_DECLINED,1970-04-26 19:35:55
3054,847,A_SUBMITTED,1970-04-26 19:35:56
3055,847,A_PARTLYSUBMITTED,1970-04-26 19:35:57
3056,847,A_CANCELLED,1970-04-26 19:35:58
3057,848,A_SUBMITTED,1970-04-26 19:35:59
3058,848,A_PARTLYSUBMITTED,1970-04-26 19:36:00
3059,848,A_FINALIZED,1970-04-26 19:36:01
3060,848,A_CANCELLED,1970-04-26 19:36:02
3061,849,A_SUBMITTED,1970-04-26 19:36:03
3062,849,A_PARTLYSUBMITTED,1970-04-26 19:36:04
3063,849,A_DECLINED,1970-04-26 19:36:05
3064,850,A_SUBMITTED,1970-04-26 19:36:06
3065,850,A_PARTLYSUBMITTED,1970-04-26 19:36:07
3066,850,A_DECLINED,1970-04-26 19:36:08
3067,851,A_SUBMITTED,1970-04-26 19:36:09
3068,851,A_PARTLYSUBMITTED,1970-04-26 19:36:10
3069,851,A_DECLINED,1970-04-26 19:36:11
3070,852,A_SUBMITTED,1970-04-26 19:36:12
3071,852,A_PARTLYSUBMITTED,1970-04-26 19:36:13
3072,852,A_PREACCEPTED,1970-04-26 19:36:14
3073,852,A_ACCEPTED,1970-04-26 19:36:15
3074,852,A_FINALIZED,1970-04-26 19:36:16
3075,852,A_CANCELLED,1970-04-26 19:36:17
3076,853,A_SUBMITTED,1970-04-26 19:36:15
3077,853,A_PARTLYSUBMITTED,1970-04-26 19:36:16
3078,853,A_FINALIZED,1970-04-26 19:36:17
3079,853,A_DECLINED,1970-04-26 19:36:18
3080,854,A_SUBMITTED,1970-04-26 19:36:19
3081,854,A_PARTLYSUBMITTED,1970-04-26 19:36:20
3082,854,A_PREACCEPTED,1970-04-26 19:36:21
3083,854,A_ACCEPTED,1970-04-26 19:36:22
3084,854,A_FINALIZED,1970-04-26 19:36:23
3085,854,A_CANCELLED,1970-04-26 19:36:24
3086,855,A_SUBMITTED,1970-04-26 19:36:22
3087,855,A_PARTLYSUBMITTED,1970-04-26 19:36:23
3088,855,A_DECLINED,1970-04-26 19:36:24
3089,856,A_SUBMITTED,1970-04-26 19:36:25
3090,856,A_PARTLYSUBMITTED,1970-04-26 19:36:26
3091,856,A_DECLINED,1970-04-26 19:36:27
3092,857,A_SUBMITTED,1970-04-26 19:36:28
3093,857,A_PARTLYSUBMITTED,1970-04-26 19:36:29
3094,857,A_PREACCEPTED,1970-04-26 19:36:30
3095,857,A_DECLINED,1970-04-26 19:36:31
3096,858,A_SUBMITTED,1970-04-26 19:36:32
3097,858,A_PARTLYSUBMITTED,1970-04-26 19:36:33
3098,858,A_DECLINED,1970-04-26 19:36:34
3099,859,A_SUBMITTED,1970-04-26 19:36:37
3100,859,A_PARTLYSUBMITTED,1970-04-26 19:36:38
3101,859,A_DECLINED,1970-04-26 19:36:39
3102,860,A_SUBMITTED,1970-04-26 19:36:40
3103,860,A_PARTLYSUBMITTED,1970-04-26 19:36:41
3104,860,A_DECLINED,1970-04-26 19:36:42
3105,861,A_SUBMITTED,1970-04-26 19:36:43
3106,861,A_PARTLYSUBMITTED,1970-04-26 19:36:44
3107,861,A_DECLINED,1970-04-26 19:36:45
3108,862,A_SUBMITTED,1970-04-26 19:36:46
3109,862,A_PARTLYSUBMITTED,1970-04-26 19:36:47
3110,862,A_PREACCEPTED,1970-04-26 19:36:48
3111,862,A_ACCEPTED,1970-04-26 19:36:49
3112,862,A_DECLINED,1970-04-26 19:36:50
3113,863,A_SUBMITTED,1970-04-26 19:36:51
3114,863,A_PARTLYSUBMITTED,1970-04-26 19:36:52
3115,863,A_DECLINED,1970-04-26 19:36:53
3116,864,A_SUBMITTED,1970-04-26 19:36:54
3117,864,A_PARTLYSUBMITTED,1970-04-26 19:36:55
3118,864,A_DECLINED,1970-04-26 19:36:56
3119,865,A_SUBMITTED,1970-04-26 19:36:57
3120,865,A_PARTLYSUBMITTED,1970-04-26 19:36:58
3121,865,A_DECLINED,1970-04-26 19:36:59
3122,866,A_SUBMITTED,1970-04-26 19:37:00
3123,866,A_PARTLYSUBMITTED,1970-04-26 19:37:01
3124,866,A_PREACCEPTED,1970-04-26 19:37:02
3125,866,A_ACCEPTED,1970-04-26 19:37:03
3126,866,A_FINALIZED,1970-04-26 19:37:04
3127,866,A_CANCELLED,1970-04-26 19:37:05
3128,867,A_SUBMITTED,1970-04-26 19:37:05
3129,867,A_PARTLYSUBMITTED,1970-04-26 19:37:06
3130,867,A_DECLINED,1970-04-26 19:37:07
3131,868,A_SUBMITTED,1970-04-26 19:37:09
3132,868,A_PARTLYSUBMITTED,1970-04-26 19:37:10
3133,868,A_DECLINED,1970-04-26 19:37:11
3134,869,A_SUBMITTED,1970-04-26 19:37:12
3135,869,A_PARTLYSUBMITTED,1970-04-26 19:37:13
3136,869,A_DECLINED,1970-04-26 19:37:14
3137,870,A_SUBMITTED,1970-04-26 19:37:15
3138,870,A_PARTLYSUBMITTED,1970-04-26 19:37:16
3139,870,A_PREACCEPTED,1970-04-26 19:37:17
3140,870,A_ACCEPTED,1970-04-26 19:37:18
3141,870,A_FINALIZED,1970-04-26 19:37:19
3142,870,A_CANCELLED,1970-04-26 19:37:20
3143,871,A_SUBMITTED,1970-04-26 19:37:17
3144,871,A_PARTLYSUBMITTED,1970-04-26 19:37:18
3145,871,A_CANCELLED,1970-04-26 19:37:19
3146,872,A_SUBMITTED,1970-04-26 19:37:20
3147,872,A_PARTLYSUBMITTED,1970-04-26 19:37:21
3148,872,A_CANCELLED,1970-04-26 19:37:22
3149,873,A_SUBMITTED,1970-04-26 19:37:23
3150,873,A_PARTLYSUBMITTED,1970-04-26 19:37:24
3151,873,A_DECLINED,1970-04-26 19:37:25
3152,874,A_SUBMITTED,1970-04-26 19:37:27
3153,874,A_PARTLYSUBMITTED,1970-04-26 19:37:28
3154,874,A_DECLINED,1970-04-26 19:37:29
3155,875,A_SUBMITTED,1970-04-26 19:37:30
3156,875,A_PARTLYSUBMITTED,1970-04-26 19:37:31
3157,875,A_DECLINED,1970-04-26 19:37:32
3158,876,A_SUBMITTED,1970-04-26 19:37:34
3159,876,A_PARTLYSUBMITTED,1970-04-26 19:37:35
3160,876,A_ACCEPTED,1970-04-26 19:37:36
3161,876,A_CANCELLED,1970-04-26 19:37:37
3162,877,A_SUBMITTED,1970-04-26 19:37:38
3163,877,A_PARTLYSUBMITTED,1970-04-26 19:37:39
3164,877,A_CANCELLED,1970-04-26 19:37:40
3165,878,A_SUBMITTED,1970-04-26 19:37:41
3166,878,A_PARTLYSUBMITTED,1970-04-26 19:37:42
3167,878,A_CANCELLED,1970-04-26 19:37:43
3168,879,A_SUBMITTED,1970-04-26 19:37:44
3169,879,A_PARTLYSUBMITTED,1970-04-26 19:37:45
3170,879,A_CANCELLED,1970-04-26 19:37:46
3171,880,A_SUBMITTED,1970-04-26 19:37:47
3172,880,A_PARTLYSUBMITTED,1970-04-26 19:37:48
3173,880,A_ACCEPTED,1970-04-26 19:37:49
3174,880,A_DECLINED,1970-04-26 19:37:50
3175,881,A_SUBMITTED,1970-04-26 19:37:51
3176,881,A_PARTLYSUBMITTED,1970-04-26 19:37:52
3177,881,A_DECLINED,1970-04-26 19:37:53
3178,882,A_SUBMITTED,1970-04-26 19:37:54
3179,882,A_PARTLYSUBMITTED,1970-04-26 19:37:55
3180,882,A_DECLINED,1970-04-26 19:37:56
3181,883,A_SUBMITTED,1970-04-26 19:37:57
3182,883,A_PARTLYSUBMITTED,1970-04-26 19:37:58
3183,883,A_PREACCEPTED,1970-04-26 19:37:59
3184,883,A_ACCEPTED,1970-04-26 19:38:00
3185,883,A_FINALIZED,1970-04-26 19:38:01
3186,883,A_CANCELLED,1970-04-26 19:38:02
3187,884,A_SUBMITTED,1970-04-26 19:38:03
3188,884,A_PARTLYSUBMITTED,1970-04-26 19:38:04
3189,884,A_DECLINED,1970-04-26 19:38:05
3190,885,A_SUBMITTED,1970-04-26 19:38:06
3191,885,A_PARTLYSUBMITTED,1970-04-26 19:38:07
3192,885,A_ACCEPTED,1970-04-26 19:38:08
3193,885,A_CANCELLED,1970-04-26 19:38:09
3194,886,A_SUBMITTED,1970-04-26 19:38:10
3195,886,A_PARTLYSUBMITTED,1970-04-26 19:38:11
3196,886,A_DECLINED,1970-04-26 19:38:12
3197,887,A_SUBMITTED,1970-04-26 19:38:14
3198,887,A_PARTLYSUBMITTED,1970-04-26 19:38:15
3199,887,A_CANCELLED,1970-04-26 19:38:16
3200,888,A_SUBMITTED,1970-04-26 19:38:17
3201,888,A_PARTLYSUBMITTED,1970-04-26 19:38:18
3202,888,A_CANCELLED,1970-04-26 19:38:19
3203,889,A_SUBMITTED,1970-04-26 19:38:20
3204,889,A_PARTLYSUBMITTED,1970-04-26 19:38:21
3205,889,A_DECLINED,1970-04-26 19:38:22
3206,890,A_SUBMITTED,1970-04-26 19:38:23
3207,890,A_PARTLYSUBMITTED,1970-04-26 19:38:24
3208,890,A_PREACCEPTED,1970-04-26 19:38:25
3209,890,A_DECLINED,1970-04-26 19:38:26
3210,891,A_SUBMITTED,1970-04-26 19:38:27
3211,891,A_PARTLYSUBMITTED,1970-04-26 19:38:28
3212,891,A_CANCELLED,1970-04-26 19:38:29
3213,892,A_SUBMITTED,1970-04-26 19:38:30
3214,892,A_PARTLYSUBMITTED,1970-04-26 19:38:31
3215,892,A_DECLINED,1970-04-26 19:38:32
3216,893,A_SUBMITTED,1970-04-26 19:38:33
3217,893,A_PARTLYSUBMITTED,1970-04-26 19:38:34
3218,893,A_PREACCEPTED,1970-04-26 19:38:35
3219,893,A_DECLINED,1970-04-26 19:38:36
3220,894,A_SUBMITTED,1970-04-26 19:38:37
3221,894,A_PARTLYSUBMITTED,1970-04-26 19:38:38
3222,894,A_PREACCEPTED,1970-04-26 19:38:39
3223,894,A_ACCEPTED,1970-04-26 19:38:40
3224,894,A_FINALIZED,1970-04-26 19:38:41
3225,894,A_CANCELLED,1970-04-26 19:38:42
3226,895,A_SUBMITTED,1970-04-26 19:38:40
3227,895,A_PARTLYSUBMITTED,1970-04-26 19:38:41
3228,895,A_PREACCEPTED,1970-04-26 19:38:42
3229,895,A_DECLINED,1970-04-26 19:38:43
3230,896,A_SUBMITTED,1970-04-26 19:38:44
3231,896,A_PARTLYSUBMITTED,1970-04-26 19:38:45
3232,896,A_DECLINED,1970-04-26 19:38:46
3233,897,A_SUBMITTED,1970-04-26 19:38:47
3234,897,A_PARTLYSUBMITTED,1970-04-26 19:38:48
3235,897,A_DECLINED,1970-04-26 19:38:49
3236,898,A_SUBMITTED,1970-04-26 19:38:50
3237,898,A_PARTLYSUBMITTED,1970-04-26 19:38:51
3238,898,A_DECLINED,1970-04-26 19:38:52
3239,899,A_SUBMITTED,1970-04-26 19:38:53
3240,899,A_PARTLYSUBMITTED,1970-04-26 19:38:54
3241,899,A_PREACCEPTED,1970-04-26 19:38:55
3242,899,A_CANCELLED,1970-04-26 19:38:56
3243,900,A_SUBMITTED,1970-04-26 19:38:57
3244,900,A_PARTLYSUBMITTED,1970-04-26 19:38:58
3245,900,A_PREACCEPTED,1970-04-26 19:38:59
3246,900,A_DECLINED,1970-04-26 19:39:00
3247,901,A_SUBMITTED,1970-04-26 19:39:01
3248,901,A_PARTLYSUBMITTED,1970-04-26 19:39:02
3249,901,A_DECLINED,1970-04-26 19:39:03
3250,902,A_SUBMITTED,1970-04-26 19:39:08
3251,902,A_PARTLYSUBMITTED,1970-04-26 19:39:09
3252,903,A_SUBMITTED,1970-04-26 19:39:10
3253,903,A_PARTLYSUBMITTED,1970-04-26 19:39:11
3254,903,A_CANCELLED,1970-04-26 19:39:12
3255,904,A_SUBMITTED,1970-04-26 19:39:13
3256,904,A_PARTLYSUBMITTED,1970-04-26 19:39:14
3257,904,A_DECLINED,1970-04-26 19:39:15
3258,905,A_SUBMITTED,1970-04-26 19:39:16
3259,905,A_PARTLYSUBMITTED,1970-04-26 19:39:17
3260,905,A_DECLINED,1970-04-26 19:39:18
3261,906,A_SUBMITTED,1970-04-26 19:39:19
3262,906,A_PARTLYSUBMITTED,1970-04-26 19:39:20
3263,906,A_PREACCEPTED,1970-04-26 19:39:21
3264,906,A_ACCEPTED,1970-04-26 19:39:22
3265,906,A_FINALIZED,1970-04-26 19:39:23
3266,906,A_CANCELLED,1970-04-26 19:39:24
3267,907,A_SUBMITTED,1970-04-26 19:39:22
3268,907,A_PARTLYSUBMITTED,1970-04-26 19:39:23
3269,907,A_DECLINED,1970-04-26 19:39:24
3270,908,A_SUBMITTED,1970-04-26 19:39:25
3271,908,A_PARTLYSUBMITTED,1970-04-26 19:39:26
3272,908,A_DECLINED,1970-04-26 19:39:27
3273,909,A_SUBMITTED,1970-04-26 19:39:28
3274,909,A_PARTLYSUBMITTED,1970-04-26 19:39:29
3275,909,A_ACTIVATED,1970-04-26 19:39:30
3276,909,A_APPROVED,1970-04-26 19:39:31
3277,909,A_REGISTERED,1970-04-26 19:39:32
3278,910,A_SUBMITTED,1970-04-26 19:39:33
3279,910,A_PARTLYSUBMITTED,1970-04-26 19:39:34
3280,910,A_PREACCEPTED,1970-04-26 19:39:35
3281,910,A_ACCEPTED,1970-04-26 19:39:36
3282,910,A_FINALIZED,1970-04-26 19:39:37
3283,910,A_CANCELLED,1970-04-26 19:39:38
3284,911,A_SUBMITTED,1970-04-26 19:39:36
3285,911,A_PARTLYSUBMITTED,1970-04-26 19:39:37
3286,911,A_DECLINED,1970-04-26 19:39:38
3287,912,A_SUBMITTED,1970-04-26 19:39:39
3288,912,A_PARTLYSUBMITTED,1970-04-26 19:39:40
3289,912,A_PREACCEPTED,1970-04-26 19:39:41
3290,912,A_ACCEPTED,1970-04-26 19:39:42
3291,912,A_FINALIZED,1970-04-26 19:39:43
3292,912,A_CANCELLED,1970-04-26 19:39:44
3293,913,A_SUBMITTED,1970-04-26 19:39:42
3294,913,A_PARTLYSUBMITTED,1970-04-26 19:39:43
3295,913,A_ACCEPTED,1970-04-26 19:39:44
3296,913,A_REGISTERED,1970-04-26 19:39:45
3297,913,A_ACTIVATED,1970-04-26 19:39:46
3298,913,A_APPROVED,1970-04-26 19:39:47
3299,914,A_SUBMITTED,1970-04-26 19:39:48
3300,914,A_PARTLYSUBMITTED,1970-04-26 19:39:49
3301,914,A_PREACCEPTED,1970-04-26 19:39:50
3302,914,A_ACCEPTED,1970-04-26 19:39:51
3303,914,A_FINALIZED,1970-04-26 19:39:52
3304,914,A_CANCELLED,1970-04-26 19:39:53
3305,915,A_SUBMITTED,1970-04-26 19:39:51
3306,915,A_PARTLYSUBMITTED,1970-04-26 19:39:52
3307,915,A_DECLINED,1970-04-26 19:39:53
3308,916,A_SUBMITTED,1970-04-26 19:39:55
3309,916,A_PARTLYSUBMITTED,1970-04-26 19:39:56
3310,916,A_FINALIZED,1970-04-26 19:39:57
3311,916,A_CANCELLED,1970-04-26 19:39:58
3312,917,A_SUBMITTED,1970-04-26 19:39:59
3313,917,A_PARTLYSUBMITTED,1970-04-26 19:40:00
3314,917,A_DECLINED,1970-04-26 19:40:01
3315,918,A_SUBMITTED,1970-04-26 19:40:02
3316,918,A_PARTLYSUBMITTED,1970-04-26 19:40:03
3317,918,A_DECLINED,1970-04-26 19:40:04
3318,919,A_SUBMITTED,1970-04-26 19:40:05
3319,919,A_PARTLYSUBMITTED,1970-04-26 19:40:06
3320,920,A_SUBMITTED,1970-04-26 19:40:07
3321,920,A_PARTLYSUBMITTED,1970-04-26 19:40:08
3322,920,A_CANCELLED,1970-04-26 19:40:09
3323,921,A_SUBMITTED,1970-04-26 19:40:10
3324,921,A_PARTLYSUBMITTED,1970-04-26 19:40:11
3325,921,A_DECLINED,1970-04-26 19:40:12
3326,922,A_SUBMITTED,1970-04-26 19:40:13
3327,922,A_PARTLYSUBMITTED,1970-04-26 19:40:14
3328,922,A_DECLINED,1970-04-26 19:40:15
3329,923,A_SUBMITTED,1970-04-26 19:40:16
3330,923,A_PARTLYSUBMITTED,1970-04-26 19:40:17
3331,923,A_PREACCEPTED,1970-04-26 19:40:18
3332,923,A_ACCEPTED,1970-04-26 19:40:19
3333,923,A_FINALIZED,1970-04-26 19:40:20
3334,923,A_CANCELLED,1970-04-26 19:40:21
3335,924,A_SUBMITTED,1970-04-26 19:40:19
3336,924,A_PARTLYSUBMITTED,1970-04-26 19:40:20
3337,924,A_FINALIZED,1970-04-26 19:40:21
3338,924,A_CANCELLED,1970-04-26 19:40:22
3339,925,A_SUBMITTED,1970-04-26 19:40:23
3340,925,A_PARTLYSUBMITTED,1970-04-26 19:40:24
3341,925,A_DECLINED,1970-04-26 19:40:25
3342,926,A_SUBMITTED,1970-04-26 19:40:26
3343,926,A_PARTLYSUBMITTED,1970-04-26 19:40:27
3344,926,A_CANCELLED,1970-04-26 19:40:28
3345,927,A_SUBMITTED,1970-04-26 19:40:29
3346,927,A_PARTLYSUBMITTED,1970-04-26 19:40:30
3347,927,A_PREACCEPTED,1970-04-26 19:40:31
3348,927,A_ACCEPTED,1970-04-26 19:40:32
3349,927,A_FINALIZED,1970-04-26 19:40:33
3350,927,A_CANCELLED,1970-04-26 19:40:34
3351,928,A_SUBMITTED,1970-04-26 19:40:35
3352,928,A_PARTLYSUBMITTED,1970-04-26 19:40:36
3353,928,A_DECLINED,1970-04-26 19:40:37
3354,929,A_SUBMITTED,1970-04-26 19:40:37
3355,929,A_PARTLYSUBMITTED,1970-04-26 19:40:38
3356,929,A_DECLINED,1970-04-26 19:40:39
3357,930,A_SUBMITTED,1970-04-26 19:40:40
3358,930,A_PARTLYSUBMITTED,1970-04-26 19:40:41
3359,930,A_DECLINED,1970-04-26 19:40:42
3360,931,A_SUBMITTED,1970-04-26 19:40:43
3361,931,A_PARTLYSUBMITTED,1970-04-26 19:40:44
3362,931,A_DECLINED,1970-04-26 19:40:45
3363,932,A_SUBMITTED,1970-04-26 19:40:46
3364,932,A_PARTLYSUBMITTED,1970-04-26 19:40:47
3365,932,A_DECLINED,1970-04-26 19:40:48
3366,933,A_SUBMITTED,1970-04-26 19:40:49
3367,933,A_PARTLYSUBMITTED,1970-04-26 19:40:50
3368,933,A_DECLINED,1970-04-26 19:40:51
3369,934,A_SUBMITTED,1970-04-26 19:40:52
3370,934,A_PARTLYSUBMITTED,1970-04-26 19:40:53
3371,934,A_DECLINED,1970-04-26 19:40:54
3372,935,A_SUBMITTED,1970-04-26 19:40:56
3373,935,A_PARTLYSUBMITTED,1970-04-26 19:40:57
3374,935,A_PREACCEPTED,1970-04-26 19:40:58
3375,935,A_ACCEPTED,1970-04-26 19:40:59
3376,935,A_FINALIZED,1970-04-26 19:41:00
3377,935,A_CANCELLED,1970-04-26 19:41:01
3378,936,A_SUBMITTED,1970-04-26 19:40:59
3379,936,A_PARTLYSUBMITTED,1970-04-26 19:41:00
3380,936,A_DECLINED,1970-04-26 19:41:01
3381,937,A_SUBMITTED,1970-04-26 19:41:02
3382,937,A_PARTLYSUBMITTED,1970-04-26 19:41:03
3383,937,A_DECLINED,1970-04-26 19:41:04
3384,938,A_SUBMITTED,1970-04-26 19:41:05
3385,938,A_PARTLYSUBMITTED,1970-04-26 19:41:06
3386,938,A_DECLINED,1970-04-26 19:41:07
3387,939,A_SUBMITTED,1970-04-26 19:41:08
3388,939,A_PARTLYSUBMITTED,1970-04-26 19:41:09
3389,939,A_DECLINED,1970-04-26 19:41:10
3390,940,A_SUBMITTED,1970-04-26 19:41:12
3391,940,A_PARTLYSUBMITTED,1970-04-26 19:41:13
3392,940,A_DECLINED,1970-04-26 19:41:14
3393,941,A_SUBMITTED,1970-04-26 19:41:15
3394,941,A_PARTLYSUBMITTED,1970-04-26 19:41:16
3395,941,A_DECLINED,1970-04-26 19:41:17
3396,942,A_SUBMITTED,1970-04-26 19:41:18
3397,942,A_PARTLYSUBMITTED,1970-04-26 19:41:19
3398,942,A_DECLINED,1970-04-26 19:41:20
3399,943,A_SUBMITTED,1970-04-26 19:41:22
3400,943,A_PARTLYSUBMITTED,1970-04-26 19:41:23
3401,943,A_DECLINED,1970-04-26 19:41:24
3402,944,A_SUBMITTED,1970-04-26 19:41:25
3403,944,A_PARTLYSUBMITTED,1970-04-26 19:41:26
3404,944,A_DECLINED,1970-04-26 19:41:27
3405,945,A_SUBMITTED,1970-04-26 19:41:29
3406,945,A_PARTLYSUBMITTED,1970-04-26 19:41:30
3407,945,A_PREACCEPTED,1970-04-26 19:41:31
3408,945,A_ACCEPTED,1970-04-26 19:41:32
3409,945,A_FINALIZED,1970-04-26 19:41:33
3410,945,A_CANCELLED,1970-04-26 19:41:34
3411,946,A_SUBMITTED,1970-04-26 19:41:32
3412,946,A_PARTLYSUBMITTED,1970-04-26 19:41:33
3413,946,A_DECLINED,1970-04-26 19:41:34
3414,947,A_SUBMITTED,1970-04-26 19:41:35
3415,947,A_PARTLYSUBMITTED,1970-04-26 19:41:36
